Symbol,Date,Total_Revenue,Gross_Profit,Operating_Income,Net_Income,EPS,Cost_of_Revenue,R&D_Expenses,SG&A_Expenses,Tax_Provision,Operating_Expenses,Market_Price,Industry,Discount_Rate
MMM,2023-12-31,32681000000.0,14204000000.0,-9164000000.0,-6995000000.0,,,,,-2691000000.0,,,Industrials,10.0
MMM,2022-12-31,34229000000.0,14997000000.0,4086000000.0,5777000000.0,,,,,612000000.0,,,Industrials,10.0
MMM,2021-12-31,35355000000.0,16560000000.0,7369000000.0,5921000000.0,,,,,1285000000.0,,,Industrials,10.0
MMM,2020-12-31,32184000000.0,15579000000.0,6772000000.0,5449000000.0,,,,,1337000000.0,,,Industrials,10.0
AOS,2023-12-31,3852800000.0,1484800000.0,757400000.0,556600000.0,,,,,176900000.0,,,Industrials,10.0
AOS,2022-12-31,3753900000.0,1329600000.0,658700000.0,235700000.0,,,,,-12000000.0,,,Industrials,10.0
AOS,2021-12-31,3538900000.0,1310900000.0,609500000.0,487100000.0,,,,,138500000.0,,,Industrials,10.0
AOS,2020-12-31,2895300000.0,1108200000.0,447900000.0,344900000.0,,,,,99000000.0,,,Industrials,10.0
ABT,2023-12-31,40109000000.0,22134000000.0,6478000000.0,5723000000.0,,,,,941000000.0,,,Health Care,8.0
ABT,2022-12-31,43653000000.0,24511000000.0,8362000000.0,6933000000.0,,,,,1373000000.0,,,Health Care,8.0
ABT,2021-12-31,43075000000.0,24538000000.0,8425000000.0,7071000000.0,,,,,1140000000.0,,,Health Care,8.0
ABT,2020-12-31,34608000000.0,19605000000.0,5357000000.0,4495000000.0,,,,,497000000.0,,,Health Care,8.0
ABT,2019-12-31,,,,,,,,,,,,Health Care,8.0
ABBV,2023-12-31,54318000000.0,33903000000.0,12757000000.0,4863000000.0,,,,,1377000000.0,,,Health Care,8.0
ABBV,2022-12-31,58054000000.0,40640000000.0,18117000000.0,11836000000.0,,,,,1632000000.0,,,Health Care,8.0
ABBV,2021-12-31,56197000000.0,38751000000.0,17924000000.0,11542000000.0,,,,,1440000000.0,,,Health Care,8.0
ABBV,2020-12-31,45804000000.0,30417000000.0,11363000000.0,4616000000.0,,,,,-1224000000.0,,,Health Care,8.0
ABBV,2019-12-31,,,,,,,,,,,,Health Care,8.0
ACN,2024-08-31,64896464000.0,21162317000.0,9595847000.0,7264787000.0,,,,,2280126000.0,,,Information Technology,9.0
ACN,2023-08-31,64111745000.0,20731607000.0,8809889000.0,6871557000.0,,,,,2135802000.0,,,Information Technology,9.0
ACN,2022-08-31,61594305000.0,19701539000.0,9367181000.0,6877169000.0,,,,,2207207000.0,,,Information Technology,9.0
ACN,2021-08-31,50533389000.0,16364128000.0,7621529000.0,5906809000.0,,,,,1770571000.0,,,Information Technology,9.0
AYI,2024-08-31,3841000000.0,1781700000.0,553300000.0,422600000.0,,,,,126000000.0,,,Industrials,10.0
AYI,2023-08-31,3952200000.0,1713200000.0,500300000.0,346000000.0,,,,,100700000.0,,,Industrials,10.0
AYI,2022-08-31,4006100000.0,1672700000.0,509700000.0,384000000.0,,,,,109900000.0,,,Industrials,10.0
AYI,2021-08-31,3461000000.0,1475000000.0,430900000.0,306300000.0,,,,,89900000.0,,,Industrials,10.0
AYI,2020-08-31,,,,,,,,,,,,Industrials,10.0
ADBE,2023-11-30,19409000000.0,17055000000.0,6650000000.0,5428000000.0,,,,,1371000000.0,,,Information Technology,9.0
ADBE,2022-11-30,17606000000.0,15441000000.0,6098000000.0,4756000000.0,,,,,1252000000.0,,,Information Technology,9.0
ADBE,2021-11-30,15785000000.0,13920000000.0,5802000000.0,4822000000.0,,,,,883000000.0,,,Information Technology,9.0
ADBE,2020-11-30,12868000000.0,11146000000.0,4237000000.0,5260000000.0,,,,,-1084000000.0,,,Information Technology,9.0
AAP,2023-12-31,11287607000.0,4523502000.0,114377000.0,29735000.0,,,,,2112000.0,,,Consumer Discretionary,8.5
AAP,2022-12-31,11154722000.0,4932235000.0,670253000.0,464402000.0,,,,,139960000.0,,,Consumer Discretionary,8.5
AAP,2021-12-31,10997989000.0,4923950000.0,822365000.0,596615000.0,,,,,185878000.0,,,Consumer Discretionary,8.5
AAP,2020-12-31,10106321000.0,4481614000.0,749907000.0,493021000.0,,,,,157994000.0,,,Consumer Discretionary,8.5
AAP,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
AMD,2023-12-31,22680000000.0,10460000000.0,401000000.0,854000000.0,,,,,-346000000.0,,,Information Technology,9.0
AMD,2022-12-31,23601000000.0,10603000000.0,1264000000.0,1320000000.0,,,,,-122000000.0,,,Information Technology,9.0
AMD,2021-12-31,16434000000.0,7929000000.0,3648000000.0,3162000000.0,,,,,513000000.0,,,Information Technology,9.0
AMD,2020-12-31,9763000000.0,4347000000.0,1369000000.0,2490000000.0,,,,,-1210000000.0,,,Information Technology,9.0
AMD,2019-12-31,,,,,,,,,,,,Information Technology,9.0
AES,2023-12-31,12668000000.0,2504000000.0,2249000000.0,249000000.0,,,,,261000000.0,,,Utilities,10.0
AES,2022-12-31,12617000000.0,2548000000.0,2341000000.0,-546000000.0,,,,,265000000.0,,,Utilities,10.0
AES,2021-12-31,11141000000.0,2711000000.0,2545000000.0,-409000000.0,,,,,-133000000.0,,,Utilities,10.0
AES,2020-12-31,9660000000.0,2693000000.0,2528000000.0,46000000.0,,,,,216000000.0,,,Utilities,10.0
AES,2019-12-31,,,,,,,,,,,,Utilities,10.0
AMG,2023-12-31,2057800000.0,1150300000.0,730800000.0,672900000.0,,,,,185300000.0,,,Financials,11.0
AMG,2022-12-31,2329600000.0,1258100000.0,805200000.0,1145900000.0,,,,,358300000.0,,,Financials,11.0
AMG,2021-12-31,2412400000.0,1365300000.0,965900000.0,565700000.0,,,,,251000000.0,,,Financials,11.0
AMG,2020-12-31,2027500000.0,1143800000.0,662800000.0,202200000.0,,,,,81400000.0,,,Financials,11.0
AMG,2019-12-31,,,,,,,,,,,,Financials,11.0
AFL,2023-12-31,18841000000.0,,,4659000000.0,,,,,603000000.0,,,Financials,11.0
AFL,2022-12-31,19151000000.0,,,4418000000.0,,,,,451000000.0,,,Financials,11.0
AFL,2021-12-31,21546000000.0,,,4231000000.0,,,,,977000000.0,,,Financials,11.0
AFL,2020-12-31,22261000000.0,,,4778000000.0,,,,,-619000000.0,,,Financials,11.0
AFL,2019-12-31,,,,,,,,,,,,Financials,11.0
A,2024-10-31,6510000000.0,3535000000.0,1488000000.0,1289000000.0,,,,,232000000.0,,,Health Care,8.0
A,2023-10-31,6833000000.0,3465000000.0,1350000000.0,1240000000.0,,,,,99000000.0,,,Health Care,8.0
A,2022-10-31,6848000000.0,3722000000.0,1618000000.0,1254000000.0,,,,,250000000.0,,,Health Care,8.0
A,2021-10-31,6319000000.0,3407000000.0,1347000000.0,1210000000.0,,,,,150000000.0,,,Health Care,8.0
A,2020-10-31,,,,,,,,,,,,Health Care,8.0
APD,2024-09-30,12100600000.0,3931900000.0,2947500000.0,3828200000.0,,,,,944900000.0,,,Materials,9.0
APD,2023-09-30,12600000000.0,3767000000.0,2739200000.0,2300200000.0,,,,,551200000.0,,,Materials,9.0
APD,2022-09-30,12698600000.0,3360100000.0,2412500000.0,2256100000.0,,,,,500800000.0,,,Materials,9.0
APD,2021-09-30,10323000000.0,3136900000.0,2267800000.0,2099100000.0,,,,,462800000.0,,,Materials,9.0
APD,2020-09-30,,,,,,,,,,,,Materials,9.0
AKAM,2023-12-31,3811920000.0,2300857000.0,703418000.0,547629000.0,,,,,106373000.0,,,Information Technology,9.0
AKAM,2022-12-31,3616654000.0,2232835000.0,711040000.0,523672000.0,,,,,126696000.0,,,Information Technology,9.0
AKAM,2021-12-31,3461223000.0,2192267000.0,807202000.0,651642000.0,,,,,62571000.0,,,Information Technology,9.0
AKAM,2020-12-31,3198149000.0,2065477000.0,701674000.0,557054000.0,,,,,45922000.0,,,Information Technology,9.0
AKAM,2019-12-31,,,,,,,,,,,,Information Technology,9.0
ALK,2023-12-31,,,,,,,,,,,,Industrials,10.0
ALK,2022-12-31,9646000000.0,1662000000.0,650000000.0,58000000.0,,,,,21000000.0,,,Industrials,10.0
ALK,2021-12-31,6176000000.0,1354000000.0,674000000.0,478000000.0,,,,,151000000.0,,,Industrials,10.0
ALK,2020-12-31,3566000000.0,-414000000.0,-922000000.0,-1324000000.0,,,,,-516000000.0,,,Industrials,10.0
ALK,2019-12-31,8781000000.0,1979000000.0,1107000000.0,769000000.0,,,,,247000000.0,,,Industrials,10.0
ALB,2023-12-31,9617203000.0,1185909000.0,180691000.0,1573476000.0,,,,,430277000.0,,,Materials,9.0
ALB,2022-12-31,7320104000.0,3074587000.0,2478461000.0,2689816000.0,,,,,390588000.0,,,Materials,9.0
ALB,2021-12-31,3327957000.0,997971000.0,502463000.0,123672000.0,,,,,29446000.0,,,Materials,9.0
ALB,2020-12-31,3128909000.0,994853000.0,505812000.0,375764000.0,,,,,54425000.0,,,Materials,9.0
ALB,2019-12-31,,,,,,,,,,,,Materials,9.0
ARE,2023-12-31,2885699000.0,2026519000.0,733692000.0,103639000.0,,,,,,,,Real Estate,9.5
ARE,2022-12-31,2588962000.0,1805809000.0,626385000.0,521660000.0,,,,,,,,Real Estate,9.5
ARE,2021-12-31,2114150000.0,1490595000.0,518073000.0,571247000.0,,,,,,,,Real Estate,9.5
ARE,2020-12-31,1885637000.0,1355413000.0,523968000.0,770959000.0,,,,,,,,Real Estate,9.5
ARE,2019-12-31,,,,,,,,,,,,Real Estate,9.5
ALGN,2023-12-31,3862260000.0,2706863000.0,656654000.0,445053000.0,,,,,196151000.0,,,Health Care,8.0
ALGN,2022-12-31,3734635000.0,2633775000.0,654048000.0,361573000.0,,,,,237484000.0,,,Health Care,8.0
ALGN,2021-12-31,3952584000.0,2935355000.0,976400000.0,772020000.0,,,,,240403000.0,,,Health Care,8.0
ALGN,2020-12-31,2471941000.0,1763235000.0,387171000.0,1775888000.0,,,,,-1396939000.0,,,Health Care,8.0
ALGN,2019-12-31,,,,,,,,,,,,Health Care,8.0
ALLE,2023-12-31,3650800000.0,1581500000.0,715900000.0,540400000.0,,,,,76600000.0,,,Industrials,10.0
ALLE,2022-12-31,3271900000.0,1322400000.0,586400000.0,458000000.0,,,,,56200000.0,,,Industrials,10.0
ALLE,2021-12-31,2867400000.0,1204900000.0,530200000.0,483000000.0,,,,,40700000.0,,,Industrials,10.0
ALLE,2020-12-31,2719900000.0,1178800000.0,543100000.0,314300000.0,,,,,50900000.0,,,Industrials,10.0
ALLE,2019-12-31,,,,,,,,,,,,Industrials,10.0
LNT,2023-12-31,4027000000.0,1734000000.0,943000000.0,703000000.0,,,,,4000000.0,,,Utilities,10.0
LNT,2022-12-31,4205000000.0,1709000000.0,928000000.0,686000000.0,,,,,22000000.0,,,Utilities,10.0
LNT,2021-12-31,3669000000.0,1556000000.0,795000000.0,674000000.0,,,,,-74000000.0,,,Utilities,10.0
LNT,2020-12-31,3416000000.0,1463000000.0,740000000.0,624000000.0,,,,,-57000000.0,,,Utilities,10.0
LNT,2019-12-31,,,,,,,,,,,,Utilities,10.0
ALL,2023-12-31,57094000000.0,,,-188000000.0,,,,,-135000000.0,,,Financials,11.0
ALL,2022-12-31,51411000000.0,,,-1289000000.0,,,,,-488000000.0,,,Financials,11.0
ALL,2021-12-31,50601000000.0,,,1614000000.0,,,,,1292000000.0,,,Financials,11.0
ALL,2020-12-31,41909000000.0,,,5576000000.0,,,,,1373000000.0,,,Financials,11.0
ALL,2019-12-31,,,,,,,,,,,,Financials,11.0
GOOGL,2023-12-31,307394000000.0,174062000000.0,84293000000.0,73795000000.0,,,,,11922000000.0,,,Information Technology,9.0
GOOGL,2022-12-31,282836000000.0,156633000000.0,74842000000.0,59972000000.0,,,,,11356000000.0,,,Information Technology,9.0
GOOGL,2021-12-31,257637000000.0,146698000000.0,78714000000.0,76033000000.0,,,,,14701000000.0,,,Information Technology,9.0
